Year,ISO3_code,Country,Subregion,Continent,Gender,G_Type,Life Expectancy,Age,Percent
1995,AND,Andorra,Southern Europe,Europe,Male,Boys,76.6881,29,38%
1996,AND,Andorra,Southern Europe,Europe,Male,Boys,78.1539,28,36%
1997,AND,Andorra,Southern Europe,Europe,Male,Boys,79.3651,27,34%
1998,AND,Andorra,Southern Europe,Europe,Male,Boys,76.5794,26,34%
1999,AND,Andorra,Southern Europe,Europe,Male,Boys,79.483,25,31%
2000,AND,Andorra,Southern Europe,Europe,Male,Boys,79.3158,24,30%
2001,AND,Andorra,Southern Europe,Europe,Male,Boys,78.8295,23,29%
2002,AND,Andorra,Southern Europe,Europe,Male,Boys,80.4117,22,27%
2003,AND,Andorra,Southern Europe,Europe,Male,Boys,81.5244,21,26%
2004,AND,Andorra,Southern Europe,Europe,Male,Boys,79.1305,20,25%
2005,AND,Andorra,Southern Europe,Europe,Male,Boys,80.0523,19,24%
2006,AND,Andorra,Southern Europe,Europe,Male,Boys,81.6787,18,22%
2007,AND,Andorra,Southern Europe,Europe,Male,Boys,80.3913,17,21%
2008,AND,Andorra,Southern Europe,Europe,Male,Boys,80.422,16,20%
2009,AND,Andorra,Southern Europe,Europe,Male,Boys,80.4628,15,19%
2010,AND,Andorra,Southern Europe,Europe,Male,Boys,80.4934,14,17%
2011,AND,Andorra,Southern Europe,Europe,Male,Boys,80.524,13,16%
2012,AND,Andorra,Southern Europe,Europe,Male,Boys,80.5546,12,15%
2013,AND,Andorra,Southern Europe,Europe,Male,Boys,80.5852,11,14%
2014,AND,Andorra,Southern Europe,Europe,Male,Boys,80.6157,10,12%
2015,AND,Andorra,Southern Europe,Europe,Male,Boys,80.6462,9,11%
2016,AND,Andorra,Southern Europe,Europe,Male,Boys,80.6868,8,10%
2017,AND,Andorra,Southern Europe,Europe,Male,Boys,80.7172,7,9%
2018,AND,Andorra,Southern Europe,Europe,Male,Boys,80.7477,6,7%
2019,AND,Andorra,Southern Europe,Europe,Male,Boys,80.7781,5,6%
2020,AND,Andorra,Southern Europe,Europe,Male,Boys,75.7629,4,5%
2021,AND,Andorra,Southern Europe,Europe,Male,Boys,77.1723,3,4%
2022,AND,Andorra,Southern Europe,Europe,Male,Boys,81.4302,2,2%
2023,AND,Andorra,Southern Europe,Europe,Male,Boys,81.5985,1,1%
2024,AND,Andorra,Southern Europe,Europe,Male,Boys,81.7664,0,0%
1950,AGO,Angola,Middle Africa,Africa,Male,Boys,34.6568,74,214%
1951,AGO,Angola,Middle Africa,Africa,Male,Boys,34.6522,73,211%
1952,AGO,Angola,Middle Africa,Africa,Male,Boys,34.8398,72,207%
1953,AGO,Angola,Middle Africa,Africa,Male,Boys,35.0241,71,203%
1954,AGO,Angola,Middle Africa,Africa,Male,Boys,35.1859,70,199%
1955,AGO,Angola,Middle Africa,Africa,Male,Boys,35.4185,69,195%
1956,AGO,Angola,Middle Africa,Africa,Male,Boys,35.6189,68,191%
1957,AGO,Angola,Middle Africa,Africa,Male,Boys,35.813,67,187%
1958,AGO,Angola,Middle Africa,Africa,Male,Boys,36.0212,66,183%
1959,AGO,Angola,Middle Africa,Africa,Male,Boys,36.2842,65,179%
1960,AGO,Angola,Middle Africa,Africa,Male,Boys,36.585,64,175%
1961,AGO,Angola,Middle Africa,Africa,Male,Boys,34.7036,63,182%
1962,AGO,Angola,Middle Africa,Africa,Male,Boys,34.9503,62,177%
1963,AGO,Angola,Middle Africa,Africa,Male,Boys,35.2467,61,173%
1964,AGO,Angola,Middle Africa,Africa,Male,Boys,35.5395,60,169%
1965,AGO,Angola,Middle Africa,Africa,Male,Boys,35.8842,59,164%
1966,AGO,Angola,Middle Africa,Africa,Male,Boys,36.144,58,160%
1967,AGO,Angola,Middle Africa,Africa,Male,Boys,36.466,57,156%
1968,AGO,Angola,Middle Africa,Africa,Male,Boys,36.837,56,152%
1969,AGO,Angola,Middle Africa,Africa,Male,Boys,37.1918,55,148%
1970,AGO,Angola,Middle Africa,Africa,Male,Boys,37.5433,54,144%
1971,AGO,Angola,Middle Africa,Africa,Male,Boys,37.9327,53,140%
1972,AGO,Angola,Middle Africa,Africa,Male,Boys,38.3127,52,136%
1973,AGO,Angola,Middle Africa,Africa,Male,Boys,38.6422,51,132%
1974,AGO,Angola,Middle Africa,Africa,Male,Boys,39.0255,50,128%
1975,AGO,Angola,Middle Africa,Africa,Male,Boys,38.3968,49,128%
1976,AGO,Angola,Middle Africa,Africa,Male,Boys,38.3032,48,125%
1977,AGO,Angola,Middle Africa,Africa,Male,Boys,38.575,47,122%
1978,AGO,Angola,Middle Africa,Africa,Male,Boys,38.9898,46,118%
1979,AGO,Angola,Middle Africa,Africa,Male,Boys,39.3442,45,114%
1980,AGO,Angola,Middle Africa,Africa,Male,Boys,39.6298,44,111%
1981,AGO,Angola,Middle Africa,Africa,Male,Boys,39.9971,43,108%
1982,AGO,Angola,Middle Africa,Africa,Male,Boys,40.2738,42,104%
1983,AGO,Angola,Middle Africa,Africa,Male,Boys,39.1179,41,105%
1984,AGO,Angola,Middle Africa,Africa,Male,Boys,39.3673,40,102%
1985,AGO,Angola,Middle Africa,Africa,Male,Boys,39.7118,39,98%
1986,AGO,Angola,Middle Africa,Africa,Male,Boys,39.9484,38,95%
1987,AGO,Angola,Middle Africa,Africa,Male,Boys,37.5755,37,98%
1988,AGO,Angola,Middle Africa,Africa,Male,Boys,38.322,36,94%
1989,AGO,Angola,Middle Africa,Africa,Male,Boys,38.5568,35,91%
1990,AGO,Angola,Middle Africa,Africa,Male,Boys,38.6736,34,88%
1991,AGO,Angola,Middle Africa,Africa,Male,Boys,41.0091,33,80%
1992,AGO,Angola,Middle Africa,Africa,Male,Boys,39.189,32,82%
1993,AGO,Angola,Middle Africa,Africa,Male,Boys,38.1613,31,81%
1994,AGO,Angola,Middle Africa,Africa,Male,Boys,39.7335,30,76%
1995,AGO,Angola,Middle Africa,Africa,Male,Boys,43.8847,29,66%
1996,AGO,Angola,Middle Africa,Africa,Male,Boys,44.1179,28,63%
1997,AGO,Angola,Middle Africa,Africa,Male,Boys,44.3496,27,61%
1998,AGO,Angola,Middle Africa,Africa,Male,Boys,42.5824,26,61%
1999,AGO,Angola,Middle Africa,Africa,Male,Boys,42.4549,25,59%
2000,AGO,Angola,Middle Africa,Africa,Male,Boys,43.562,24,55%
2001,AGO,Angola,Middle Africa,Africa,Male,Boys,43.7139,23,53%
2002,AGO,Angola,Middle Africa,Africa,Male,Boys,44.9404,22,49%
2003,AGO,Angola,Middle Africa,Africa,Male,Boys,47.5679,21,44%
2004,AGO,Angola,Middle Africa,Africa,Male,Boys,48.532,20,41%
2005,AGO,Angola,Middle Africa,Africa,Male,Boys,49.508,19,38%
2006,AGO,Angola,Middle Africa,Africa,Male,Boys,50.227,18,36%
2007,AGO,Angola,Middle Africa,Africa,Male,Boys,51.4727,17,33%
2008,AGO,Angola,Middle Africa,Africa,Male,Boys,52.5274,16,30%
2009,AGO,Angola,Middle Africa,Africa,Male,Boys,53.5371,15,28%
2010,AGO,Angola,Middle Africa,Africa,Male,Boys,54.4154,14,26%
2011,AGO,Angola,Middle Africa,Africa,Male,Boys,55.3139,13,24%
2012,AGO,Angola,Middle Africa,Africa,Male,Boys,56.2197,12,21%
2013,AGO,Angola,Middle Africa,Africa,Male,Boys,56.9254,11,19%
2014,AGO,Angola,Middle Africa,Africa,Male,Boys,57.6063,10,17%
2015,AGO,Angola,Middle Africa,Africa,Male,Boys,58.2133,9,15%
2016,AGO,Angola,Middle Africa,Africa,Male,Boys,58.741,8,14%
2017,AGO,Angola,Middle Africa,Africa,Male,Boys,59.3305,7,12%
2018,AGO,Angola,Middle Africa,Africa,Male,Boys,59.5817,6,10%
2019,AGO,Angola,Middle Africa,Africa,Male,Boys,59.9774,5,8%
2020,AGO,Angola,Middle Africa,Africa,Male,Boys,59.584,4,7%
2021,AGO,Angola,Middle Africa,Africa,Male,Boys,59.0291,3,5%
2022,AGO,Angola,Middle Africa,Africa,Male,Boys,59.351,2,3%
2023,AGO,Angola,Middle Africa,Africa,Male,Boys,60.718,1,2%
2024,AGO,Angola,Middle Africa,Africa,Male,Boys,60.8952,0,0%
1950,AIA,Anguilla,Caribbean,South America,Male,Boys,53.0621,74,139%
1951,AIA,Anguilla,Caribbean,South America,Male,Boys,53.339,73,137%
1952,AIA,Anguilla,Caribbean,South America,Male,Boys,53.7632,72,134%
1953,AIA,Anguilla,Caribbean,South America,Male,Boys,54.1811,71,131%
1954,AIA,Anguilla,Caribbean,South America,Male,Boys,54.6456,70,128%
1955,AIA,Anguilla,Caribbean,South America,Male,Boys,55.1428,69,125%
1956,AIA,Anguilla,Caribbean,South America,Male,Boys,55.6257,68,122%
1957,AIA,Anguilla,Caribbean,South America,Male,Boys,56.0177,67,120%
1958,AIA,Anguilla,Caribbean,South America,Male,Boys,56.359,66,117%
1959,AIA,Anguilla,Caribbean,South America,Male,Boys,56.7761,65,114%
1960,AIA,Anguilla,Caribbean,South America,Male,Boys,56.2102,64,114%
1961,AIA,Anguilla,Caribbean,South America,Male,Boys,57.6643,63,109%
1962,AIA,Anguilla,Caribbean,South America,Male,Boys,58.0094,62,107%
1963,AIA,Anguilla,Caribbean,South America,Male,Boys,58.3966,61,104%
1964,AIA,Anguilla,Caribbean,South America,Male,Boys,58.8191,60,102%
1965,AIA,Anguilla,Caribbean,South America,Male,Boys,59.1876,59,100%
1966,AIA,Anguilla,Caribbean,South America,Male,Boys,59.5075,58,97%
1967,AIA,Anguilla,Caribbean,South America,Male,Boys,59.8759,57,95%
1968,AIA,Anguilla,Caribbean,South America,Male,Boys,60.3204,56,93%
1969,AIA,Anguilla,Caribbean,South America,Male,Boys,60.7614,55,91%
1970,AIA,Anguilla,Caribbean,South America,Male,Boys,61.0713,54,88%
1971,AIA,Anguilla,Caribbean,South America,Male,Boys,61.4415,53,86%
1972,AIA,Anguilla,Caribbean,South America,Male,Boys,61.8251,52,84%
1973,AIA,Anguilla,Caribbean,South America,Male,Boys,62.1013,51,82%
1974,AIA,Anguilla,Caribbean,South America,Male,Boys,62.52,50,80%
1975,AIA,Anguilla,Caribbean,South America,Male,Boys,62.9867,49,78%
1976,AIA,Anguilla,Caribbean,South America,Male,Boys,63.3377,48,76%
1977,AIA,Anguilla,Caribbean,South America,Male,Boys,63.7469,47,74%
1978,AIA,Anguilla,Caribbean,South America,Male,Boys,64.2711,46,72%
1979,AIA,Anguilla,Caribbean,South America,Male,Boys,64.6648,45,70%
1980,AIA,Anguilla,Caribbean,South America,Male,Boys,65.1067,44,68%
1981,AIA,Anguilla,Caribbean,South America,Male,Boys,65.5256,43,66%
1982,AIA,Anguilla,Caribbean,South America,Male,Boys,66.0312,42,64%
1983,AIA,Anguilla,Caribbean,South America,Male,Boys,66.3654,41,62%
1984,AIA,Anguilla,Caribbean,South America,Male,Boys,66.6965,40,60%
1985,AIA,Anguilla,Caribbean,South America,Male,Boys,67.1243,39,58%
1986,AIA,Anguilla,Caribbean,South America,Male,Boys,67.653,38,56%
1987,AIA,Anguilla,Caribbean,South America,Male,Boys,68.1621,37,54%
1988,AIA,Anguilla,Caribbean,South America,Male,Boys,68.6083,36,52%
1989,AIA,Anguilla,Caribbean,South America,Male,Boys,69.0502,35,51%
1990,AIA,Anguilla,Caribbean,South America,Male,Boys,69.7671,34,49%
1991,AIA,Anguilla,Caribbean,South America,Male,Boys,70.6421,33,47%
1992,AIA,Anguilla,Caribbean,South America,Male,Boys,71.3312,32,45%
1993,AIA,Anguilla,Caribbean,South America,Male,Boys,71.6394,31,43%
1994,AIA,Anguilla,Caribbean,South America,Male,Boys,71.9019,30,42%
1995,AIA,Anguilla,Caribbean,South America,Male,Boys,72.238,29,40%
1996,AIA,Anguilla,Caribbean,South America,Male,Boys,72.5178,28,39%
1997,AIA,Anguilla,Caribbean,South America,Male,Boys,72.7724,27,37%
1998,AIA,Anguilla,Caribbean,South America,Male,Boys,73.1058,26,36%
1999,AIA,Anguilla,Caribbean,South America,Male,Boys,73.4311,25,34%
2000,AIA,Anguilla,Caribbean,South America,Male,Boys,73.759,24,33%
2001,AIA,Anguilla,Caribbean,South America,Male,Boys,74.0686,23,31%
2002,AIA,Anguilla,Caribbean,South America,Male,Boys,74.2016,22,30%
2003,AIA,Anguilla,Caribbean,South America,Male,Boys,74.153,21,28%
2004,AIA,Anguilla,Caribbean,South America,Male,Boys,74.0358,20,27%
2005,AIA,Anguilla,Caribbean,South America,Male,Boys,73.9351,19,26%
2006,AIA,Anguilla,Caribbean,South America,Male,Boys,73.9389,18,24%
2007,AIA,Anguilla,Caribbean,South America,Male,Boys,74.0831,17,23%
2008,AIA,Anguilla,Caribbean,South America,Male,Boys,74.1879,16,22%
2009,AIA,Anguilla,Caribbean,South America,Male,Boys,74.3333,15,20%
2010,AIA,Anguilla,Caribbean,South America,Male,Boys,74.5041,14,19%
2011,AIA,Anguilla,Caribbean,South America,Male,Boys,74.5942,13,17%
2012,AIA,Anguilla,Caribbean,South America,Male,Boys,74.5161,12,16%
2013,AIA,Anguilla,Caribbean,South America,Male,Boys,74.3105,11,15%
2014,AIA,Anguilla,Caribbean,South America,Male,Boys,74.057,10,14%
2015,AIA,Anguilla,Caribbean,South America,Male,Boys,73.7188,9,12%
2016,AIA,Anguilla,Caribbean,South America,Male,Boys,73.4557,8,11%
2017,AIA,Anguilla,Caribbean,South America,Male,Boys,72.8059,7,10%
2018,AIA,Anguilla,Caribbean,South America,Male,Boys,73.4354,6,8%
2019,AIA,Anguilla,Caribbean,South America,Male,Boys,73.5143,5,7%
2020,AIA,Anguilla,Caribbean,South America,Male,Boys,73.5262,4,5%
2021,AIA,Anguilla,Caribbean,South America,Male,Boys,73.2472,3,4%
2022,AIA,Anguilla,Caribbean,South America,Male,Boys,74.1356,2,3%
2023,AIA,Anguilla,Caribbean,South America,Male,Boys,74.3369,1,1%
2024,AIA,Anguilla,Caribbean,South America,Male,Boys,74.5444,0,0%
1950,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,54.6186,74,135%
1951,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,54.9829,73,133%
1952,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,55.3084,72,130%
1953,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,55.7431,71,127%
1954,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,56.1252,70,125%
1955,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,56.4477,69,122%
1956,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,56.9102,68,119%
1957,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,57.2396,67,117%
1958,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,57.6953,66,114%
1959,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,58.2321,65,112%
1960,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,58.9041,64,109%
1961,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,59.6882,63,106%
1962,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,60.4642,62,103%
1963,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,61.4037,61,99%
1964,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,62.219,60,96%
1965,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,63.1829,59,93%
1966,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,64.1133,58,90%
1967,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,64.9785,57,88%
1968,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,65.7868,56,85%
1969,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,66.5814,55,83%
1970,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,67.0618,54,81%
1971,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,67.6087,53,78%
1972,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,68.0045,52,76%
1973,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,68.4563,51,75%
1974,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,68.7616,50,73%
1975,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,69.006,49,71%
1976,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,69.55,48,69%
1977,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,69.7299,47,67%
1978,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,69.9681,46,66%
1979,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.1393,45,64%
1980,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.3589,44,63%
1981,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.543,43,61%
1982,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.6324,42,59%
1983,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.71,41,58%
1984,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.7834,40,57%
1985,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.8317,39,55%
1986,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.8345,38,54%
1987,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.8187,37,52%
1988,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.8471,36,51%
1989,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.801,35,49%
1990,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.8988,34,48%
1991,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.881,33,47%
1992,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.8083,32,45%
1993,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,71.0277,31,44%
1994,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,71.0287,30,42%
1995,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,70.9711,29,41%
1996,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,71.0468,28,39%
1997,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,71.087,27,38%
1998,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,71.0581,26,37%
1999,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,71.3684,25,35%
2000,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,71.5026,24,34%
2001,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,71.9121,23,32%
2002,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,72.4796,22,30%
2003,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,72.7418,21,29%
2004,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,73.1526,20,27%
2005,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,73.07,19,26%
2006,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,72.9719,18,25%
2007,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,73.2774,17,23%
2008,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,73.5093,16,22%
2009,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,73.7959,15,20%
2010,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,73.9589,14,19%
2011,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,74.244,13,18%
2012,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,74.4763,12,16%
2013,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,74.6708,11,15%
2014,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,74.9084,10,13%
2015,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,75.1483,9,12%
2016,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,75.3657,8,11%
2017,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,75.5196,7,9%
2018,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,75.7235,6,8%
2019,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,75.9093,5,7%
2020,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,76.0605,4,5%
2021,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,75.7753,3,4%
2022,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,76.5065,2,3%
2023,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,76.7054,1,1%
2024,ATG,Antigua and Barbuda,Caribbean,South America,Male,Boys,76.9069,0,0%
1950,ARG,Argentina,South America,South America,Male,Boys,58.7886,74,126%
1951,ARG,Argentina,South America,South America,Male,Boys,59.2136,73,123%
1952,ARG,Argentina,South America,South America,Male,Boys,59.8144,72,120%
1953,ARG,Argentina,South America,South America,Male,Boys,59.6988,71,119%
1954,ARG,Argentina,South America,South America,Male,Boys,60.2679,70,116%
1955,ARG,Argentina,South America,South America,Male,Boys,59.7715,69,115%
1956,ARG,Argentina,South America,South America,Male,Boys,60.5833,68,112%
1957,ARG,Argentina,South America,South America,Male,Boys,60.2634,67,111%
1958,ARG,Argentina,South America,South America,Male,Boys,61.1559,66,108%
1959,ARG,Argentina,South America,South America,Male,Boys,60.9289,65,107%
1960,ARG,Argentina,South America,South America,Male,Boys,60.9159,64,105%
1961,ARG,Argentina,South America,South America,Male,Boys,61.2398,63,103%
1962,ARG,Argentina,South America,South America,Male,Boys,61.0354,62,102%
1963,ARG,Argentina,South America,South America,Male,Boys,61.178,61,100%
1964,ARG,Argentina,South America,South America,Male,Boys,61.037,60,98%
1965,ARG,Argentina,South America,South America,Male,Boys,61.2353,59,96%
1966,ARG,Argentina,South America,South America,Male,Boys,61.525,58,94%
1967,ARG,Argentina,South America,South America,Male,Boys,61.5238,57,93%
1968,ARG,Argentina,South America,South America,Male,Boys,61.3167,56,91%
1969,ARG,Argentina,South America,South America,Male,Boys,61.2434,55,90%
1970,ARG,Argentina,South America,South America,Male,Boys,61.9705,54,87%
1971,ARG,Argentina,South America,South America,Male,Boys,62.0281,53,85%
1972,ARG,Argentina,South America,South America,Male,Boys,62.3614,52,83%
1973,ARG,Argentina,South America,South America,Male,Boys,62.7075,51,81%
1974,ARG,Argentina,South America,South America,Male,Boys,62.8027,50,80%
1975,ARG,Argentina,South America,South America,Male,Boys,63.2914,49,77%
1976,ARG,Argentina,South America,South America,Male,Boys,63.3665,48,76%
1977,ARG,Argentina,South America,South America,Male,Boys,63.9297,47,74%
1978,ARG,Argentina,South America,South America,Male,Boys,64.38,46,71%
1979,ARG,Argentina,South America,South America,Male,Boys,64.708,45,70%
1980,ARG,Argentina,South America,South America,Male,Boys,64.8258,44,68%
1981,ARG,Argentina,South America,South America,Male,Boys,65.1254,43,66%
1982,ARG,Argentina,South America,South America,Male,Boys,65.0829,42,65%
1983,ARG,Argentina,South America,South America,Male,Boys,65.5179,41,63%
1984,ARG,Argentina,South America,South America,Male,Boys,65.4403,40,61%
1985,ARG,Argentina,South America,South America,Male,Boys,66.1408,39,59%
1986,ARG,Argentina,South America,South America,Male,Boys,66.6547,38,57%
1987,ARG,Argentina,South America,South America,Male,Boys,67.1483,37,55%
1988,ARG,Argentina,South America,South America,Male,Boys,67.7112,36,53%
1989,ARG,Argentina,South America,South America,Male,Boys,68.0899,35,51%
1990,ARG,Argentina,South America,South America,Male,Boys,68.5519,34,50%
1991,ARG,Argentina,South America,South America,Male,Boys,68.9574,33,48%
1992,ARG,Argentina,South America,South America,Male,Boys,69.0948,32,46%
1993,ARG,Argentina,South America,South America,Male,Boys,69.1604,31,45%
1994,ARG,Argentina,South America,South America,Male,Boys,70.1803,30,43%
1995,ARG,Argentina,South America,South America,Male,Boys,69.95,29,41%
1996,ARG,Argentina,South America,South America,Male,Boys,70.1231,28,40%
1997,ARG,Argentina,South America,South America,Male,Boys,69.705,27,39%
1998,ARG,Argentina,South America,South America,Male,Boys,70.1493,26,37%
1999,ARG,Argentina,South America,South America,Male,Boys,70.4067,25,36%
2000,ARG,Argentina,South America,South America,Male,Boys,70.5826,24,34%
2001,ARG,Argentina,South America,South America,Male,Boys,70.7492,23,33%
2002,ARG,Argentina,South America,South America,Male,Boys,70.7521,22,31%
2003,ARG,Argentina,South America,South America,Male,Boys,70.8303,21,30%
2004,ARG,Argentina,South America,South America,Male,Boys,71.5304,20,28%
2005,ARG,Argentina,South America,South America,Male,Boys,71.6917,19,27%
2006,ARG,Argentina,South America,South America,Male,Boys,72.0661,18,25%
2007,ARG,Argentina,South America,South America,Male,Boys,71.4871,17,24%
2008,ARG,Argentina,South America,South America,Male,Boys,72.2762,16,22%
